Country,City,month,AverageTemperature,AverageTemperatureUncertainty,i94res
Argentina,Mercedes,7,10.665553459119495,0.6702955974842768,
Argentina,Mercedes,8,12.658880503144653,0.6736666666666667,
Argentina,Mercedes,9,15.474265822784817,0.6386265822784809,
Argentina,Mercedes,10,18.293911392405068,0.6599177215189872,
Argentina,Mercedes,11,21.34042405063291,0.7310632911392403,
Argentina,Mercedes,12,23.354905063291135,0.737253164556962,
Argentina,Neuquen,1,20.438734177215185,0.8098797468354434,
Argentina,Neuquen,2,19.405601265822778,0.7796772151898739,
Argentina,Neuquen,3,16.273962025316457,0.7169683544303795,
Argentina,Neuquen,4,11.52544303797468,0.7451202531645568,
Argentina,Neuquen,5,7.6448867924528265,0.7201509433962264,
Argentina,Neuquen,6,4.782,0.8077106918238997,
Argentina,Neuquen,7,4.495012578616354,0.7582201257861636,
Argentina,Neuquen,8,6.165597484276729,0.733320754716981,
Argentina,Neuquen,9,9.13687341772152,0.6910949367088608,
Argentina,Neuquen,10,12.634234177215186,0.6740759493670886,
Argentina,Neuquen,11,16.402044303797464,0.7432215189873418,
Argentina,Neuquen,12,18.98887974683543,0.7904367088607595,
Argentina,Parana,1,25.25297468354431,0.6887784810126582,
Argentina,Parana,2,24.428044303797474,0.6221392405063288,
Argentina,Parana,3,22.429588607594937,0.6084556962025313,
Argentina,Parana,4,18.47036708860758,0.5636898734177213,
Argentina,Parana,5,15.410742138364776,0.5445849056603773,
Argentina,Parana,6,12.642641509433966,0.6284968553459118,
Argentina,Parana,7,12.315547169811326,0.57937106918239,
Argentina,Parana,8,13.682679245283017,0.5817735849056609,
Argentina,Parana,9,15.905525316455698,0.5298734177215187,
Argentina,Parana,10,18.50922784810127,0.5287531645569618,
Argentina,Parana,11,21.572063291139244,0.6009873417721521,
Argentina,Parana,12,23.867499999999986,0.6777848101265824,
Argentina,Posadas,1,25.755497142857124,0.834302857142857,
Argentina,Posadas,2,25.28298857142858,0.7992742857142855,
Argentina,Posadas,3,23.74987428571428,0.7781257142857134,
Argentina,Posadas,4,20.085611428571422,0.7576114285714287,
Argentina,Posadas,5,16.86912,0.7542342857142852,
Argentina,Posadas,6,14.789194285714277,0.8362742857142854,
Argentina,Posadas,7,14.758582857142855,0.8000742857142861,
Argentina,Posadas,8,16.145931428571423,0.800262857142857,
Argentina,Posadas,9,17.875787356321844,0.7235057471264366,
Argentina,Posadas,10,20.304632183908026,0.7199942528735627,
Argentina,Posadas,11,23.005310344827592,0.7780172413793104,
Argentina,Posadas,12,24.948885057471262,0.863931034482759,
Argentina,Resistencia,1,26.48565142857143,0.8455028571428567,
Argentina,Resistencia,2,25.885114285714284,0.8161485714285717,
Argentina,Resistencia,3,24.114777142857132,0.7844171428571428,
Argentina,Resistencia,4,20.471817142857148,0.7298914285714291,
Argentina,Resistencia,5,17.534988571428585,0.7326971428571426,
Argentina,Resistencia,6,15.193485714285718,0.8566457142857147,
Argentina,Resistencia,7,14.954234285714284,0.7854000000000007,
Argentina,Resistencia,8,16.27782857142856,0.8075142857142862,
Argentina,Resistencia,9,18.221195402298854,0.7220517241379308,
Argentina,Resistencia,10,20.64606896551725,0.7217241379310347,
Argentina,Resistencia,11,23.229741379310347,0.7562873563218394,
Argentina,Resistencia,12,25.37842528735633,0.8778735632183913,
Argentina,Rio Cuarto,1,22.672683544303815,0.7442658227848103,
Argentina,Rio Cuarto,2,21.702651898734167,0.6654810126582281,
Argentina,Rio Cuarto,3,19.56651898734177,0.6158797468354431,
Argentina,Rio Cuarto,4,15.694778481012657,0.6172151898734175,
Argentina,Rio Cuarto,5,12.326213836477985,0.6115471698113206,
Argentina,Rio Cuarto,6,9.164886792452831,0.6454968553459117,
Argentina,Rio Cuarto,7,8.809691823899374,0.618528301886792,
Argentina,Rio Cuarto,8,10.519654088050313,0.613616352201258,
Argentina,Rio Cuarto,9,13.294962025316458,0.5680000000000004,
Argentina,Rio Cuarto,10,16.27525316455696,0.5815189873417722,
Argentina,Rio Cuarto,11,19.55844303797468,0.6655696202531645,
Argentina,Rio Cuarto,12,21.686164556962026,0.6788987341772149,
Argentina,Rosario,1,24.099297468354415,0.662727848101265,
Argentina,Rosario,2,23.21720886075949,0.5910569620253165,
Argentina,Rosario,3,21.04041139240507,0.5841962025316452,
Argentina,Rosario,4,16.9533670886076,0.5514050632911388,
Argentina,Rosario,5,13.805547169811318,0.5386603773584905,
Argentina,Rosario,6,10.96974213836478,0.596503144654088,
Argentina,Rosario,7,10.581641509433961,0.5518427672955977,
Argentina,Rosario,8,11.894830188679244,0.5456918238993712,
Argentina,Rosario,9,14.251227848101262,0.5125569620253164,
Argentina,Rosario,10,16.98201265822785,0.5009430379746834,
Argentina,Rosario,11,20.23653164556962,0.5581645569620253,
Argentina,Rosario,12,22.637132911392428,0.6442341772151898,
Argentina,Salta,1,17.908537974683544,0.7679493670886073,
Argentina,Salta,2,17.160443037974687,0.7266012658227844,
Argentina,Salta,3,15.918322784810131,0.7504873417721515,
Argentina,Salta,4,13.082727848101266,0.7749113924050628,
Argentina,Salta,5,10.124943396226412,0.7859999999999999,
Argentina,Salta,6,7.439672955974844,0.9451886792452826,
Argentina,Salta,7,7.397106918238989,0.8521572327044025,
Argentina,Salta,8,9.527232704402516,0.8263584905660377,
Argentina,Salta,9,12.4375,0.8495696202531647,
Argentina,Salta,10,15.08689240506329,0.7591645569620257,
Argentina,Salta,11,17.027892405063298,0.7617721518987338,
Argentina,Salta,12,17.892272151898734,0.803284810126582,
Argentina,San Carlos De Bariloche,1,15.180987341772148,0.8414303797468354,
Argentina,San Carlos De Bariloche,2,14.649563291139243,0.8349746835443037,
Argentina,San Carlos De Bariloche,3,11.913841772151896,0.740398734177215,
Argentina,San Carlos De Bariloche,4,7.666696202531651,0.7647658227848102,
Argentina,San Carlos De Bariloche,5,4.27894968553459,0.740194968553459,
Argentina,San Carlos De Bariloche,6,1.7281132075471692,0.8453899371069179,
Argentina,San Carlos De Bariloche,7,1.2151949685534589,0.7776540880503141,
Argentina,San Carlos De Bariloche,8,2.2642389937106917,0.7281572327044028,
Argentina,San Carlos De Bariloche,9,4.651341772151899,0.6940949367088609,
Argentina,San Carlos De Bariloche,10,7.6754430379746825,0.6940126582278482,
Argentina,San Carlos De Bariloche,11,11.000335443037976,0.7688291139240512,
Argentina,San Carlos De Bariloche,12,13.456512658227844,0.870386075949367,
Argentina,San Juan,1,26.085348101265826,0.805310126582279,
Argentina,San Juan,2,24.73341139240506,0.7164177215189874,
Argentina,San Juan,3,21.916265822784812,0.6882341772151899,
Argentina,San Juan,4,17.068487341772162,0.7449620253164558,
Argentina,San Juan,5,12.616981132075475,0.7050314465408806,
Argentina,San Juan,6,9.075062893081764,0.7729999999999998,
Argentina,San Juan,7,8.909685534591198,0.7452578616352197,
Argentina,San Juan,8,11.380358490566039,0.7005723270440253,
Argentina,San Juan,9,15.028753164556964,0.688436708860759,
Argentina,San Juan,10,19.035316455696204,0.6563101265822786,
Argentina,San Juan,11,22.939715189873418,0.7208037974683544,
Argentina,San Juan,12,25.317405063291137,0.7461329113924051,
Argentina,San Luis,1,24.214708860759497,0.8083291139240507,
Argentina,San Luis,2,23.193037974683534,0.7267405063291138,
Argentina,San Luis,3,21.08021518987342,0.6822658227848101,
Argentina,San Luis,4,17.296025316455694,0.7220189873417721,
Argentina,San Luis,5,13.911125786163522,0.6622012578616353,
Argentina,San Luis,6,10.837150943396228,0.7150691823899371,
Argentina,San Luis,7,10.665553459119495,0.6702955974842768,
Argentina,San Luis,8,12.658880503144653,0.6736666666666667,
Argentina,San Luis,9,15.474265822784817,0.6386265822784809,
Argentina,San Luis,10,18.293911392405068,0.6599177215189872,
Argentina,San Luis,11,21.34042405063291,0.7310632911392403,
Argentina,San Luis,12,23.354905063291135,0.737253164556962,
Argentina,San Martin,1,24.98165822784809,0.7724303797468354,
Argentina,San Martin,2,23.7600253164557,0.7095569620253166,
Argentina,San Martin,3,21.03486075949367,0.6619050632911393,
Argentina,San Martin,4,16.47574683544304,0.717759493670886,
Argentina,San Martin,5,12.4412641509434,0.6686415094339632,
Argentina,San Martin,6,9.160729559748429,0.7492452830188675,
Argentina,San Martin,7,8.98521383647798,0.6929496855345906,
Argentina,San Martin,8,11.249930817610066,0.6774654088050308,
Argentina,San Martin,9,14.57434810126582,0.6689240506329112,
Argentina,San Martin,10,18.1308164556962,0.648493670886076,
Argentina,San Martin,11,21.718556962025318,0.7109936708860761,
Argentina,San Martin,12,24.0418417721519,0.7257974683544296,
Argentina,San Nicolas,1,24.099297468354415,0.662727848101265,
Argentina,San Nicolas,2,23.21720886075949,0.5910569620253165,
Argentina,San Nicolas,3,21.04041139240507,0.5841962025316452,
Argentina,San Nicolas,4,16.9533670886076,0.5514050632911388,
Argentina,San Nicolas,5,13.805547169811318,0.5386603773584905,
Argentina,San Nicolas,6,10.96974213836478,0.596503144654088,
Argentina,San Nicolas,7,10.581641509433961,0.5518427672955977,
Argentina,San Nicolas,8,11.894830188679244,0.5456918238993712,
Argentina,San Nicolas,9,14.251227848101262,0.5125569620253164,
Argentina,San Nicolas,10,16.98201265822785,0.5009430379746834,
Argentina,San Nicolas,11,20.23653164556962,0.5581645569620253,
Argentina,San Nicolas,12,22.637132911392428,0.6442341772151898,
Argentina,San Rafael,1,22.78145569620252,0.7509493670886076,
Argentina,San Rafael,2,21.545911392405074,0.7105506329113925,
Argentina,San Rafael,3,18.58220253164557,0.6678481012658227,
Argentina,San Rafael,4,13.974829113924049,0.6874936708860765,
Argentina,San Rafael,5,10.163723270440249,0.6521761006289309,
Argentina,San Rafael,6,7.123509433962265,0.7320503144654085,
Argentina,San Rafael,7,6.761691823899371,0.6595660377358488,
Argentina,San Rafael,8,8.584056603773577,0.6536100628930819,
Argentina,San Rafael,9,11.710822784810128,0.6676898734177216,
Argentina,San Rafael,10,15.302753164556963,0.6420886075949361,
Argentina,San Rafael,11,19.090468354430374,0.6915886075949368,
Argentina,San Rafael,12,21.626905063291144,0.7144430379746834,
Argentina,Santa Fe,1,25.25297468354431,0.6887784810126582,
Argentina,Santa Fe,2,24.428044303797474,0.6221392405063288,
Argentina,Santa Fe,3,22.429588607594937,0.6084556962025313,
Argentina,Santa Fe,4,18.47036708860758,0.5636898734177213,
Argentina,Santa Fe,5,15.410742138364776,0.5445849056603773,
Argentina,Santa Fe,6,12.642641509433966,0.6284968553459118,
Argentina,Santa Fe,7,12.315547169811326,0.57937106918239,
Argentina,Santa Fe,8,13.682679245283017,0.5817735849056609,
Argentina,Santa Fe,9,15.905525316455698,0.5298734177215187,
Argentina,Santa Fe,10,18.50922784810127,0.5287531645569618,
Argentina,Santa Fe,11,21.572063291139244,0.6009873417721521,
Argentina,Santa Fe,12,23.867499999999986,0.6777848101265824,
Argentina,Santiago Del Estero,1,26.41672784810127,0.7747848101265818,
Argentina,Santiago Del Estero,2,25.315094936708853,0.7242721518987345,
Argentina,Santiago Del Estero,3,23.26924683544303,0.7733670886075945,
Argentina,Santiago Del Estero,4,19.4720253164557,0.7323924050632913,
Argentina,Santiago Del Estero,5,15.902553459119499,0.7200503144654087,
Argentina,Santiago Del Estero,6,12.582616352201251,0.7698805031446541,
Argentina,Santiago Del Estero,7,12.382440251572332,0.7178176100628934,
Argentina,Santiago Del Estero,8,14.811283018867922,0.7394213836477986,
Argentina,Santiago Del Estero,9,18.212227848101268,0.682,
Argentina,Santiago Del Estero,10,21.456481012658237,0.648373417721519,
Argentina,Santiago Del Estero,11,24.232126582278468,0.7138860759493669,
Argentina,Santiago Del Estero,12,25.923386075949377,0.7904177215189874,
Argentina,Tandil,1,21.372999999999998,0.8111392405063286,
Argentina,Tandil,2,20.711525316455706,0.7545632911392406,
Argentina,Tandil,3,18.391740506329104,0.7139177215189872,
Argentina,Tandil,4,14.26095569620253,0.7174746835443037,
Argentina,Tandil,5,10.848308176100629,0.6642641509433962,
Argentina,Tandil,6,7.912138364779875,0.7340314465408807,
Argentina,Tandil,7,7.447735849056605,0.6786477987421384,
Argentina,Tandil,8,8.666264150943396,0.6660314465408806,
Argentina,Tandil,9,10.911348101265824,0.6286012658227846,
Argentina,Tandil,10,13.5816329113924,0.6521202531645571,
Argentina,Tandil,11,16.940867088607604,0.7275316455696201,
Argentina,Tandil,12,19.5897088607595,0.7637658227848099,
Argentina,Trelew,1,21.07070253164556,0.8813164556962029,
Argentina,Trelew,2,20.231943037974684,0.9174936708860758,
Argentina,Trelew,3,17.514531645569626,0.7964746835443044,
Argentina,Trelew,4,13.050683544303793,0.799063291139241,
Argentina,Trelew,5,8.855471698113213,0.8049496855345915,
Argentina,Trelew,6,5.57191823899371,0.9268364779874215,
Argentina,Trelew,7,5.3627735849056615,0.9097798742138364,
Argentina,Trelew,8,7.241427672955974,0.8057987421383647,
Argentina,Trelew,9,10.112291139240504,0.7515822784810122,
Argentina,Trelew,10,13.385765822784805,0.7514873417721519,
Argentina,Trelew,11,16.981424050632917,0.8629303797468354,
Argentina,Trelew,12,19.48171518987343,0.9156645569620252,
Argentina,Tucuman,1,25.796582278481004,0.7530316455696205,
Argentina,Tucuman,2,24.854772151898725,0.7151772151898729,
Argentina,Tucuman,3,23.105556962025307,0.7499303797468352,
Argentina,Tucuman,4,19.629082278481015,0.7415822784810124,
Argentina,Tucuman,5,16.38181761006289,0.720767295597484,
Argentina,Tucuman,6,13.453075471698117,0.8212641509433966,
Argentina,Tucuman,7,13.331849056603765,0.7431949685534587,
Argentina,Tucuman,8,15.515911949685528,0.7573962264150949,
Argentina,Tucuman,9,18.60731645569621,0.7337658227848107,
Argentina,Tucuman,10,21.597943037974687,0.6953860759493674,
Argentina,Tucuman,11,24.0103670886076,0.7143481012658225,
Argentina,Tucuman,12,25.432145569620253,0.7728987341772146,
Armenia,Gyumri,1,-4.507383177570091,1.6038785046728967,151.0
Armenia,Gyumri,2,-2.849962616822431,1.5201542056074764,151.0
Armenia,Gyumri,3,1.9638598130841134,1.2554439252336456,151.0
Armenia,Gyumri,4,7.692392523364486,1.0674018691588787,151.0
Armenia,Gyumri,5,12.971897674418605,0.9491116279069765,151.0
Armenia,Gyumri,6,17.070544186046508,0.9939999999999998,151.0
Armenia,Gyumri,7,20.41220465116279,0.9944976744186037,151.0
Armenia,Gyumri,8,20.354832558139538,0.9781720930232565,151.0
Armenia,Gyumri,9,15.753159624413149,0.9324835680751173,151.0
Armenia,Gyumri,10,9.66822897196261,1.0078224299065435,151.0
Armenia,Gyumri,11,3.716056074766355,1.182654205607477,151.0
Armenia,Gyumri,12,-1.8785233644859824,1.446210280373832,151.0
Armenia,Vanadzor,1,-4.507383177570091,1.6038785046728967,151.0
Armenia,Vanadzor,2,-2.849962616822431,1.5201542056074764,151.0
Armenia,Vanadzor,3,1.9638598130841134,1.2554439252336456,151.0
Armenia,Vanadzor,4,7.692392523364486,1.0674018691588787,151.0
Armenia,Vanadzor,5,12.971897674418605,0.9491116279069765,151.0
Armenia,Vanadzor,6,17.070544186046508,0.9939999999999998,151.0
Armenia,Vanadzor,7,20.41220465116279,0.9944976744186037,151.0
Armenia,Vanadzor,8,20.354832558139538,0.9781720930232565,151.0
Armenia,Vanadzor,9,15.753159624413149,0.9324835680751173,151.0
Armenia,Vanadzor,10,9.66822897196261,1.0078224299065435,151.0
Armenia,Vanadzor,11,3.716056074766355,1.182654205607477,151.0
Armenia,Vanadzor,12,-1.8785233644859824,1.446210280373832,151.0
Armenia,Yerevan,1,-4.507383177570091,1.6038785046728967,151.0
Armenia,Yerevan,2,-2.849962616822431,1.5201542056074764,151.0
Armenia,Yerevan,3,1.9638598130841134,1.2554439252336456,151.0
Armenia,Yerevan,4,7.692392523364486,1.0674018691588787,151.0
Armenia,Yerevan,5,12.971897674418605,0.9491116279069765,151.0
Armenia,Yerevan,6,17.070544186046508,0.9939999999999998,151.0
Armenia,Yerevan,7,20.41220465116279,0.9944976744186037,151.0
Armenia,Yerevan,8,20.354832558139538,0.9781720930232565,151.0
Armenia,Yerevan,9,15.753159624413149,0.9324835680751173,151.0
Armenia,Yerevan,10,9.66822897196261,1.0078224299065435,151.0
Armenia,Yerevan,11,3.716056074766355,1.182654205607477,151.0
Armenia,Yerevan,12,-1.8785233644859824,1.446210280373832,151.0
Australia,Adelaide,1,21.88500581395349,0.7344476744186047,438.0
Australia,Adelaide,2,21.940598837209304,0.7047965116279067,438.0
Australia,Adelaide,3,19.975563953488372,0.6262383720930237,438.0
Australia,Adelaide,4,16.49739534883722,0.583941860465116,438.0
Australia,Adelaide,5,13.482930635838153,0.5351387283236989,438.0
Australia,Adelaide,6,11.072595375722543,0.5328381502890174,438.0
Australia,Adelaide,7,10.185786127167631,0.5086878612716763,438.0
Australia,Adelaide,8,11.039341040462421,0.5050520231213879,438.0
Australia,Adelaide,9,12.83174269005848,0.5120292397660823,438.0
Australia,Adelaide,10,15.23472093023256,0.5407209302325581,438.0
Australia,Adelaide,11,18.17052325581395,0.6585000000000002,438.0
Australia,Adelaide,12,20.200465116279066,0.727843023255814,438.0
Australia,Albury,1,21.153029069767435,0.6950872093023261,438.0
Australia,Albury,2,20.98081976744185,0.6810988372093021,438.0
Australia,Albury,3,18.113581395348834,0.6244244186046509,438.0
Australia,Albury,4,13.480720930232557,0.5773081395348845,438.0
Australia,Albury,5,9.735184971098269,0.5185895953757224,438.0
Australia,Albury,6,7.190936416184968,0.5404277456647397,438.0
Australia,Albury,7,6.215433526011565,0.5053757225433524,438.0
Australia,Albury,8,7.501526011560695,0.5071791907514452,438.0
Australia,Albury,9,10.004421052631576,0.492923976608187,438.0
Australia,Albury,10,12.868819767441869,0.5402267441860461,438.0
Australia,Albury,11,16.201011627906976,0.6356918604651164,438.0
Australia,Albury,12,18.968877906976733,0.7241627906976741,438.0
Australia,Brisbane,1,23.15044767441862,0.7273662790697676,438.0
Australia,Brisbane,2,23.171610465116277,0.6705290697674418,438.0
Australia,Brisbane,3,22.39668604651164,0.6708604651162792,438.0
Australia,Brisbane,4,20.350540697674425,0.6352616279069767,438.0
Australia,Brisbane,5,18.01900578034682,0.6198150289017342,438.0
Australia,Brisbane,6,16.04857803468209,0.6428959537572254,438.0
Australia,Brisbane,7,15.116098265895952,0.6429479768786126,438.0
Australia,Brisbane,8,15.666369942196546,0.6272312138728321,438.0
Australia,Brisbane,9,17.39287134502924,0.5646140350877197,438.0
Australia,Brisbane,10,19.13858720930233,0.6333779069767446,438.0
Australia,Brisbane,11,20.922279069767445,0.6987151162790699,438.0
Australia,Brisbane,12,22.278575581395355,0.7321104651162792,438.0
Australia,Cairns,1,25.832707792207792,0.656545454545455,438.0
Australia,Cairns,2,25.66938311688311,0.5726233766233765,438.0
Australia,Cairns,3,25.0004705882353,0.5665882352941181,438.0
Australia,Cairns,4,23.462503267973855,0.5644575163398693,438.0
Australia,Cairns,5,21.86958823529412,0.5719346405228751,438.0
Australia,Cairns,6,20.242607843137268,0.5901503267973857,438.0
Australia,Cairns,7,19.5280592105263,0.5642960526315792,438.0
Australia,Cairns,8,20.066470588235287,0.6048431372549024,438.0
Australia,Cairns,9,21.521401315789458,0.5836250000000003,438.0
Australia,Cairns,10,23.23342763157894,0.5599078947368419,438.0
Australia,Cairns,11,24.737901315789472,0.5777171052631582,438.0
